"tm","year","attendance","attend_per_game","batage","page","bpf","ppf","n_hof","n_aallstars","n_a_ta_s","est_payroll","time","managers","NA","NA","NA","rk","lg","g","w","l","wins_losses","r","ra","rdiff","sos","srs","pythwl","luck","home","road","exinn","1run","vrhp","vlhp","vs_teams_above_500","vs_teams_below_500","inter","last_year"
"ANA",1997,1767330,21553,"29.7","28.3","102","102","2","1","15",31135472,"3:06","Collins",NA,NA,NA,"11","AL",162,84,78,0.518,5.1,"4.9","0.2","0.0","0.2","84-78","0","46-36","38-42","5-8","27-25","66-55","18-23","23-34","61-44","4-12",1996
"ANA",1998,2519280,31102,"28.7","29.8","102","102","0","2","16",41791000,"2:58","Collins",NA,NA,NA,"12","AL",162,85,77,0.525,4.9,"4.8","0.0","0.0","0.0","81-81","4","42-39","43-38","6-6","24-19","62-59","23-18","30-36","55-41","10-6",1997
"ANA",1999,2253123,27816,"28.8","31.5","99","99","0","1","11",55633166,"2:52","Collins and Maddon",NA,NA,NA,"23","AL",162,70,92,0.432,4.4,"5.1","-0.7","-0.2","-0.9","70-92","0","37-44","33-48","4-8","23-25","51-73","19-19","27-45","43-47","6-12",1998
"ANA",2000,2066982,25518,"27.7","28.9","102","102","0","2","12",52664167,"3:05","Scioscia",NA,NA,NA,"15","AL",162,82,80,0.506,5.3,"5.4","0.0","0.1","0.1","81-81","1","46-35","36-45","9-7","32-23","61-55","21-25","42-49","40-31","12-6",1999
"ANA",2001,2000919,24703,"28.0","28.9","101","100","0","2","7",47735167,"2:57","Scioscia",NA,NA,NA,"20","AL",162,75,87,0.463,4.3,"4.5","-0.2","0.2","0.0","77-85","-2","39-42","36-45","7-8","24-24","53-60","22-27","37-55","38-32","10-8",2000
"ANA",2002,2305547,28464,"28.5","30.2","100","99","0","1","11",61721667,"2:59","Scioscia",NA,NA,NA,"4","AL",162,99,63,0.611,5.3,"4.0","1.3","0.1","1.3","101-61","-2","54-27","45-36","10-5","31-22","69-47","30-16","38-42","61-21","11-7",2001
"ANA",2003,3061094,37330,"29.1","29.0","98","97","0","3","12",79031667,"2:47","Scioscia",NA,NA,NA,"19","AL",162,77,85,0.475,4.5,"4.6","0.0","0.1","0.0","80-82","-3","45-37","32-48","2-4","16-20","49-59","28-26","48-58","29-27","11-7",2002
"ANA",2004,3375677,41675,"28.9","29.0","97","96","0","2","15",100534667,"2:52","Scioscia",NA,NA,NA,"6","AL",162,92,70,0.568,5.2,"4.5","0.6","0.1","0.7","91-71","1","45-36","47-34","4-6","19-21","58-53","34-17","43-43","49-27","7-11",2003
"ARI",1998,3610290,44571,"27.8","27.4","100","99","0","1","7",32347000,"2:43","Showalter",NA,NA,NA,"28","NL",162,65,97,0.401,4.1,"5.0","-0.9","0.1","-0.8","66-96","-1","34-47","31-50","6-5","16-23","47-75","18-22","30-61","35-36","5-8",1997
"ARI",1999,3019654,37280,"30.0","30.6","101","100","1","4","14",68703999,"2:54","Showalter",NA,NA,NA,"2","NL",162,100,62,0.617,5.6,"4.2","1.4","0.1","1.5","102-60","-2","52-29","48-33","11-10","24-24","68-46","32-16","30-27","70-35","7-8",1998
"ARI",2000,2942251,36324,"30.8","31.6","104","103","1","2","13",81027833,"2:54","Showalter",NA,NA,NA,"13","NL",162,85,77,0.525,4.9,"4.7","0.2","0.0","0.2","85-77","0","47-34","38-43","5-8","22-27","62-60","23-17","36-46","49-31","6-9",1999
"ARI",2001,2736451,33783,"31.9","30.9","108","107","1","3","14",85082999,"2:58","Brenly",NA,NA,NA,"6","NL",162,92,70,0.568,5,"4.2","0.9","0.1","1.0","95-67","-3","48-33","44-37","9-6","23-25","67-54","25-16","42-43","50-27","7-8",2000
"ARI",2002,3198977,39494,"31.7","31.7","111","110","1","6","14",102819999,"2:59","Brenly",NA,NA,NA,"5","NL",162,98,64,0.605,5.1,"4.2","0.9","-0.1","0.8","95-67","3","55-26","43-38","9-3","23-20","70-42","28-22","33-35","65-29","11-7",2001
"ARI",2003,2805542,34636,"30.6","29.2","108","109","1","1","17",80657000,"2:52","Brenly",NA,NA,NA,"16","NL",162,84,78,0.518,4.4,"4.2","0.2","-0.1","0.1","84-78","0","45-36","39-42","8-8","30-25","57-57","27-21","43-48","41-30","11-4",2002
"ARI",2004,2519560,31106,"28.9","29.3","105","106","2","1","10",69780750,"2:46","Brenly and Pedrique",NA,NA,NA,"30","NL",162,51,111,0.315,3.8,"5.5","-1.8","0.0","-1.7","54-108","-3","29-52","22-59","6-8","15-31","38-70","13-41","30-70","21-41","6-12",2003
